run_label,problem,language,expected_szs,result,correct,time_ms,steps,worker_yields,rules_total,active_branches_max,branches_closed,branches_saturated,csp_calls,csp_succeeded,details
no_atom_decomposition,DAT/DAT344^1.p,unknown,Theorem,parser_error,na,0,,,,,,,,,cached: Syntax Error: expected ' ' or ']' in !> binder  got [{:colon  ":"  2416}  {:atom  "nat"  2418}  {:rbracket  "]"  2421}  {:colon  ":"  2423}  {:lparen  "("  2425}  {:var  "A"  2427}  {:arrow  ">"  2429
no_atom_decomposition,DAT/DAT345^1.p,unknown,Theorem,parser_error,na,0,,,,,,,,,cached: Syntax Error: expected ' ' or ']' in !> binder  got [{:colon  ":"  2397}  {:atom  "nat"  2399}  {:rbracket  "]"  2402}  {:colon  ":"  2404}  {:lparen  "("  2406}  {:var  "A"  2408}  {:arrow  ">"  2410
no_atom_decomposition,DAT/DAT346^1.p,unknown,Theorem,parser_error,na,0,,,,,,,,,cached: Syntax Error: expected ' ' or ']' in !> binder  got [{:colon  ":"  1895}  {:atom  "nat"  1897}  {:rbracket  "]"  1900}  {:colon  ":"  1902}  {:lparen  "("  1904}  {:atom  "nat"  1906}  {:arrow  ">"  1
no_atom_decomposition,DAT/DAT347^1.p,unknown,Theorem,parser_error,na,0,,,,,,,,,cached: Syntax Error: expected ' ' or ']' in !> binder  got [{:colon  ":"  1949}  {:atom  "nat"  1951}  {:rbracket  "]"  1954}  {:colon  ":"  1956}  {:lparen  "("  1958}  {:atom  "nat"  1960}  {:arrow  ">"  1
no_atom_decomposition,DAT/DAT348^1.p,unknown,Theorem,parser_error,na,0,,,,,,,,,cached: Syntax Error: expected ' ' or ']' in !> binder  got [{:colon  ":"  1908}  {:atom  "nat"  1910}  {:rbracket  "]"  1913}  {:colon  ":"  1915}  {:lparen  "("  1917}  {:atom  "nat"  1919}  {:arrow  ">"  1
no_atom_decomposition,DAT/DAT349^1.p,unknown,Theorem,parser_error,na,0,,,,,,,,,cached: Syntax Error: expected ' ' or ']' in !> binder  got [{:colon  ":"  2083}  {:atom  "nat"  2085}  {:rbracket  "]"  2088}  {:colon  ":"  2090}  {:lparen  "("  2092}  {:atom  "elem"  2094}  {:arrow  ">"  
no_atom_decomposition,DAT/DAT350^1.p,unknown,Theorem,parser_error,na,0,,,,,,,,,cached: Syntax Error: expected ' ' or ']' in !> binder  got [{:colon  ":"  2083}  {:atom  "nat"  2085}  {:rbracket  "]"  2088}  {:colon  ":"  2090}  {:lparen  "("  2092}  {:atom  "elem"  2094}  {:arrow  ">"  
no_atom_decomposition,DAT/DAT351^1.p,unknown,Theorem,parser_error,na,0,,,,,,,,,cached: Syntax Error: expected ' ' or ']' in !> binder  got [{:colon  ":"  2082}  {:atom  "nat"  2084}  {:rbracket  "]"  2087}  {:colon  ":"  2089}  {:lparen  "("  2091}  {:atom  "elem"  2093}  {:arrow  ">"  
no_atom_decomposition,DAT/DAT352^1.p,unknown,Theorem,parser_error,na,0,,,,,,,,,cached: Syntax Error: expected ' ' or ']' in !> binder  got [{:colon  ":"  2082}  {:atom  "nat"  2084}  {:rbracket  "]"  2087}  {:colon  ":"  2089}  {:lparen  "("  2091}  {:atom  "elem"  2093}  {:arrow  ">"  
no_atom_decomposition,DAT/DAT353^1.p,unknown,Theorem,parser_error,na,0,,,,,,,,,cached: Syntax Error: expected ' ' or ']' in !> binder  got [{:colon  ":"  2082}  {:atom  "nat"  2084}  {:rbracket  "]"  2087}  {:colon  ":"  2089}  {:lparen  "("  2091}  {:atom  "elem"  2093}  {:arrow  ">"  
no_atom_decomposition,DAT/DAT354^1.p,unknown,Theorem,parser_error,na,0,,,,,,,,,cached: Syntax Error: expected ' ' or ']' in !> binder  got [{:colon  ":"  1886}  {:atom  "nat"  1888}  {:rbracket  "]"  1891}  {:colon  ":"  1893}  {:lparen  "("  1895}  {:atom  "elem"  1897}  {:arrow  ">"  
no_atom_decomposition,DAT/DAT355^1.p,unknown,Theorem,parser_error,na,0,,,,,,,,,cached: Syntax Error: expected ' ' or ']' in !> binder  got [{:colon  ":"  1890}  {:atom  "nat"  1892}  {:rbracket  "]"  1895}  {:colon  ":"  1897}  {:lparen  "("  1899}  {:atom  "elem"  1901}  {:arrow  ">"  
no_atom_decomposition,DAT/DAT356^1.p,unknown,Theorem,parser_error,na,0,,,,,,,,,cached: Syntax Error: expected ' ' or ']' in !> binder  got [{:colon  ":"  1890}  {:atom  "nat"  1892}  {:rbracket  "]"  1895}  {:colon  ":"  1897}  {:lparen  "("  1899}  {:atom  "elem"  1901}  {:arrow  ">"  
no_atom_decomposition,DAT/DAT357^1.p,unknown,Theorem,parser_error,na,0,,,,,,,,,cached: Syntax Error: expected ' ' or ']' in !> binder  got [{:colon  ":"  1890}  {:atom  "nat"  1892}  {:rbracket  "]"  1895}  {:colon  ":"  1897}  {:lparen  "("  1899}  {:atom  "elem"  1901}  {:arrow  ">"  
no_atom_decomposition,DAT/DAT358^1.p,unknown,Theorem,parser_error,na,0,,,,,,,,,cached: Syntax Error: expected ' ' or ']' in !> binder  got [{:colon  ":"  1890}  {:atom  "nat"  1892}  {:rbracket  "]"  1895}  {:colon  ":"  1897}  {:lparen  "("  1899}  {:atom  "elem"  1901}  {:arrow  ">"  
no_atom_decomposition,DAT/DAT359^1.p,unknown,Theorem,parser_error,na,0,,,,,,,,,cached: Syntax Error: expected ' ' or ']' in !> binder  got [{:colon  ":"  1890}  {:atom  "nat"  1892}  {:rbracket  "]"  1895}  {:colon  ":"  1897}  {:lparen  "("  1899}  {:atom  "elem"  1901}  {:arrow  ">"  
no_atom_decomposition,DAT/DAT360^1.p,unknown,Theorem,parser_error,na,0,,,,,,,,,cached: Syntax Error: expected ' ' or ']' in !> binder  got [{:colon  ":"  2325}  {:atom  "nat"  2327}  {:rbracket  "]"  2330}  {:colon  ":"  2332}  {:lparen  "("  2334}  {:atom  "elem"  2336}  {:arrow  ">"  
no_atom_decomposition,DAT/DAT361^1.p,unknown,Theorem,parser_error,na,0,,,,,,,,,cached: Syntax Error: expected ' ' or ']' in !> binder  got [{:colon  ":"  2337}  {:atom  "nat"  2339}  {:rbracket  "]"  2342}  {:colon  ":"  2344}  {:lparen  "("  2346}  {:atom  "elem"  2348}  {:arrow  ">"  
no_atom_decomposition,DAT/DAT362^1.p,unknown,Theorem,parser_error,na,0,,,,,,,,,cached: Syntax Error: expected ' ' or ']' in !> binder  got [{:colon  ":"  2309}  {:atom  "nat"  2311}  {:rbracket  "]"  2314}  {:colon  ":"  2316}  {:lparen  "("  2318}  {:atom  "elem"  2320}  {:arrow  ">"  
no_atom_decomposition,DAT/DAT363^1.p,unknown,Theorem,parser_error,na,0,,,,,,,,,cached: Syntax Error: expected ' ' or ']' in !> binder  got [{:colon  ":"  1923}  {:atom  "nat"  1925}  {:rbracket  "]"  1928}  {:colon  ":"  1930}  {:lparen  "("  1932}  {:var  "A"  1934}  {:arrow  ">"  1936
no_atom_decomposition,DAT/DAT364^1.p,unknown,Theorem,parser_error,na,0,,,,,,,,,cached: Syntax Error: expected ' ' or ']' in !> binder  got [{:colon  ":"  1934}  {:atom  "nat"  1936}  {:rbracket  "]"  1939}  {:colon  ":"  1941}  {:lparen  "("  1943}  {:var  "A"  1945}  {:arrow  ">"  1947
no_atom_decomposition,DAT/DAT365^1.p,unknown,Theorem,parser_error,na,0,,,,,,,,,cached: Syntax Error: expected ' ' or ']' in !> binder  got [{:colon  ":"  1911}  {:atom  "nat"  1913}  {:rbracket  "]"  1916}  {:colon  ":"  1918}  {:lparen  "("  1920}  {:var  "A"  1922}  {:arrow  ">"  1924
no_atom_decomposition,DAT/DAT366^1.p,unknown,Theorem,parser_error,na,0,,,,,,,,,cached: Syntax Error: expected ' ' or ']' in !> binder  got [{:colon  ":"  1934}  {:atom  "nat"  1936}  {:rbracket  "]"  1939}  {:colon  ":"  1941}  {:lparen  "("  1943}  {:var  "A"  1945}  {:arrow  ">"  1947
no_atom_decomposition,DAT/DAT367^1.p,unknown,Theorem,parser_error,na,0,,,,,,,,,cached: Syntax Error: expected ' ' or ']' in !> binder  got [{:colon  ":"  1911}  {:atom  "nat"  1913}  {:rbracket  "]"  1916}  {:colon  ":"  1918}  {:lparen  "("  1920}  {:var  "A"  1922}  {:arrow  ">"  1924
no_atom_decomposition,DAT/DAT368^1.p,unknown,Theorem,parser_error,na,0,,,,,,,,,cached: Syntax Error: expected ' ' or ']' in !> binder  got [{:colon  ":"  1934}  {:atom  "nat"  1936}  {:rbracket  "]"  1939}  {:colon  ":"  1941}  {:lparen  "("  1943}  {:var  "A"  1945}  {:arrow  ">"  1947
no_atom_decomposition,DAT/DAT369^1.p,unknown,Theorem,parser_error,na,0,,,,,,,,,cached: Syntax Error: expected ' ' or ']' in !> binder  got [{:colon  ":"  1911}  {:atom  "nat"  1913}  {:rbracket  "]"  1916}  {:colon  ":"  1918}  {:lparen  "("  1920}  {:var  "A"  1922}  {:arrow  ">"  1924
no_atom_decomposition,DAT/DAT370^1.p,unknown,Theorem,parser_error,na,0,,,,,,,,,cached: Syntax Error: expected ' ' or ']' in !> binder  got [{:colon  ":"  1934}  {:atom  "nat"  1936}  {:rbracket  "]"  1939}  {:colon  ":"  1941}  {:lparen  "("  1943}  {:var  "A"  1945}  {:arrow  ">"  1947
no_atom_decomposition,DAT/DAT371^1.p,unknown,Theorem,parser_error,na,0,,,,,,,,,cached: Syntax Error: expected ' ' or ']' in !> binder  got [{:colon  ":"  1911}  {:atom  "nat"  1913}  {:rbracket  "]"  1916}  {:colon  ":"  1918}  {:lparen  "("  1920}  {:var  "A"  1922}  {:arrow  ">"  1924
no_atom_decomposition,DAT/DAT372^1.p,unknown,Theorem,parser_error,na,0,,,,,,,,,cached: Syntax Error: expected ' ' or ']' in !> binder  got [{:colon  ":"  1939}  {:atom  "nat"  1941}  {:rbracket  "]"  1944}  {:colon  ":"  1946}  {:lparen  "("  1948}  {:var  "A"  1950}  {:arrow  ">"  1952
no_atom_decomposition,DAT/DAT373^1.p,unknown,Theorem,parser_error,na,0,,,,,,,,,cached: Syntax Error: expected ' ' or ']' in !> binder  got [{:colon  ":"  1934}  {:atom  "nat"  1936}  {:rbracket  "]"  1939}  {:colon  ":"  1941}  {:lparen  "("  1943}  {:var  "A"  1945}  {:arrow  ">"  1947
no_atom_decomposition,DAT/DAT374^1.p,unknown,Theorem,parser_error,na,0,,,,,,,,,cached: Syntax Error: expected ' ' or ']' in !> binder  got [{:colon  ":"  1925}  {:atom  "nat"  1927}  {:rbracket  "]"  1930}  {:colon  ":"  1932}  {:lparen  "("  1934}  {:var  "A"  1936}  {:arrow  ">"  1938
no_atom_decomposition,DAT/DAT375^1.p,unknown,Theorem,parser_error,na,0,,,,,,,,,cached: Syntax Error: expected ' ' or ']' in !> binder  got [{:colon  ":"  1923}  {:atom  "nat"  1925}  {:rbracket  "]"  1928}  {:colon  ":"  1930}  {:lparen  "("  1932}  {:var  "A"  1934}  {:arrow  ">"  1936
no_atom_decomposition,DAT/DAT376^1.p,unknown,Theorem,parser_error,na,0,,,,,,,,,cached: Syntax Error: expected ' ' or ']' in !> binder  got [{:colon  ":"  1911}  {:atom  "nat"  1913}  {:rbracket  "]"  1916}  {:colon  ":"  1918}  {:lparen  "("  1920}  {:var  "A"  1922}  {:arrow  ">"  1924
no_atom_decomposition,DAT/DAT377^1.p,unknown,Theorem,parser_error,na,0,,,,,,,,,cached: Syntax Error: expected ' ' or ']' in !> binder  got [{:colon  ":"  2346}  {:atom  "nat"  2348}  {:rbracket  "]"  2351}  {:colon  ":"  2353}  {:lparen  "("  2355}  {:var  "A"  2357}  {:arrow  ">"  2359
no_atom_decomposition,DAT/DAT378^1.p,unknown,Theorem,parser_error,na,0,,,,,,,,,cached: Syntax Error: expected ' ' or ']' in !> binder  got [{:colon  ":"  1932}  {:atom  "nat"  1934}  {:rbracket  "]"  1937}  {:colon  ":"  1939}  {:lparen  "("  1941}  {:var  "A"  1943}  {:arrow  ">"  1945
no_atom_decomposition,DAT/DAT379^1.p,unknown,Theorem,parser_error,na,0,,,,,,,,,cached: Syntax Error: expected ' ' or ']' in !> binder  got [{:colon  ":"  2409}  {:atom  "nat"  2411}  {:rbracket  "]"  2414}  {:colon  ":"  2416}  {:lparen  "("  2418}  {:var  "A"  2420}  {:arrow  ">"  2422
no_atom_decomposition,DAT/DAT380^1.p,unknown,Theorem,parser_error,na,0,,,,,,,,,cached: Syntax Error: expected ' ' or ']' in !> binder  got [{:colon  ":"  2381}  {:atom  "nat"  2383}  {:rbracket  "]"  2386}  {:colon  ":"  2388}  {:lparen  "("  2390}  {:var  "A"  2392}  {:arrow  ">"  2394
no_atom_decomposition,DAT/DAT381^1.p,unknown,Theorem,parser_error,na,0,,,,,,,,,cached: Syntax Error: expected ' ' or ']' in !> binder  got [{:colon  ":"  2020}  {:atom  "nat"  2022}  {:rbracket  "]"  2025}  {:colon  ":"  2027}  {:lparen  "("  2029}  {:atom  "nat"  2031}  {:arrow  ">"  2
no_atom_decomposition,DAT/DAT382^1.p,unknown,Theorem,parser_error,na,0,,,,,,,,,cached: Syntax Error: expected ' ' or ']' in !> binder  got [{:colon  ":"  2454}  {:atom  "nat"  2456}  {:rbracket  "]"  2459}  {:colon  ":"  2461}  {:lparen  "("  2463}  {:atom  "elem"  2465}  {:arrow  ">"  
no_atom_decomposition,DAT/DAT383^1.p,unknown,Theorem,parser_error,na,0,,,,,,,,,cached: Syntax Error: expected ' ' or ']' in !> binder  got [{:colon  ":"  2462}  {:atom  "nat"  2464}  {:rbracket  "]"  2467}  {:colon  ":"  2469}  {:lparen  "("  2471}  {:atom  "elem"  2473}  {:arrow  ">"  
no_atom_decomposition,DAT/DAT384^1.p,unknown,Theorem,parser_error,na,0,,,,,,,,,cached: Syntax Error: expected ' ' or ']' in !> binder  got [{:colon  ":"  2438}  {:atom  "nat"  2440}  {:rbracket  "]"  2443}  {:colon  ":"  2445}  {:lparen  "("  2447}  {:atom  "elem"  2449}  {:arrow  ">"  
no_atom_decomposition,DAT/DAT385^1.p,unknown,Theorem,parser_error,na,0,,,,,,,,,cached: Syntax Error: expected ' ' or ']' in !> binder  got [{:colon  ":"  2462}  {:atom  "nat"  2464}  {:rbracket  "]"  2467}  {:colon  ":"  2469}  {:lparen  "("  2471}  {:atom  "elem"  2473}  {:arrow  ">"  
no_atom_decomposition,DAT/DAT386^1.p,unknown,Theorem,parser_error,na,0,,,,,,,,,cached: Syntax Error: expected ' ' or ']' in !> binder  got [{:colon  ":"  2462}  {:atom  "nat"  2464}  {:rbracket  "]"  2467}  {:colon  ":"  2469}  {:lparen  "("  2471}  {:atom  "elem"  2473}  {:arrow  ">"  
no_atom_decomposition,DAT/DAT387^1.p,unknown,Theorem,parser_error,na,0,,,,,,,,,cached: Syntax Error: expected ' ' or ']' in !> binder  got [{:colon  ":"  2462}  {:atom  "nat"  2464}  {:rbracket  "]"  2467}  {:colon  ":"  2469}  {:lparen  "("  2471}  {:atom  "elem"  2473}  {:arrow  ">"  
no_atom_decomposition,DAT/DAT388^1.p,unknown,Theorem,parser_error,na,0,,,,,,,,,cached: Syntax Error: expected ' ' or ']' in !> binder  got [{:colon  ":"  2465}  {:atom  "nat"  2467}  {:rbracket  "]"  2470}  {:colon  ":"  2472}  {:lparen  "("  2474}  {:atom  "elem"  2476}  {:arrow  ">"  
no_atom_decomposition,DAT/DAT389^1.p,unknown,Theorem,parser_error,na,0,,,,,,,,,cached: Syntax Error: expected ' ' or ']' in !> binder  got [{:colon  ":"  2465}  {:atom  "nat"  2467}  {:rbracket  "]"  2470}  {:colon  ":"  2472}  {:lparen  "("  2474}  {:atom  "elem"  2476}  {:arrow  ">"  
no_atom_decomposition,DAT/DAT390^1.p,unknown,Theorem,parser_error,na,0,,,,,,,,,cached: Syntax Error: expected ' ' or ']' in !> binder  got [{:colon  ":"  2465}  {:atom  "nat"  2467}  {:rbracket  "]"  2470}  {:colon  ":"  2472}  {:lparen  "("  2474}  {:atom  "elem"  2476}  {:arrow  ">"  
no_atom_decomposition,DAT/DAT391^1.p,unknown,Theorem,parser_error,na,0,,,,,,,,,cached: Syntax Error: expected ' ' or ']' in !> binder  got [{:colon  ":"  2465}  {:atom  "nat"  2467}  {:rbracket  "]"  2470}  {:colon  ":"  2472}  {:lparen  "("  2474}  {:atom  "elem"  2476}  {:arrow  ">"  
no_atom_decomposition,DAT/DAT392^1.p,unknown,Theorem,parser_error,na,0,,,,,,,,,cached: Syntax Error: expected ' ' or ']' in !> binder  got [{:colon  ":"  2465}  {:atom  "nat"  2467}  {:rbracket  "]"  2470}  {:colon  ":"  2472}  {:lparen  "("  2474}  {:atom  "elem"  2476}  {:arrow  ">"  
no_atom_decomposition,DAT/DAT393^1.p,unknown,Theorem,parser_error,na,0,,,,,,,,,cached: Syntax Error: expected ' ' or ']' in !> binder  got [{:colon  ":"  2465}  {:atom  "nat"  2467}  {:rbracket  "]"  2470}  {:colon  ":"  2472}  {:lparen  "("  2474}  {:atom  "elem"  2476}  {:arrow  ">"  
no_atom_decomposition,DAT/DAT394^1.p,unknown,Theorem,parser_error,na,0,,,,,,,,,cached: Syntax Error: expected ' ' or ']' in !> binder  got [{:colon  ":"  2465}  {:atom  "nat"  2467}  {:rbracket  "]"  2470}  {:colon  ":"  2472}  {:lparen  "("  2474}  {:atom  "elem"  2476}  {:arrow  ">"  
no_atom_decomposition,DAT/DAT395^1.p,unknown,Theorem,parser_error,na,0,,,,,,,,,cached: Syntax Error: expected ' ' or ']' in !> binder  got [{:colon  ":"  2462}  {:atom  "nat"  2464}  {:rbracket  "]"  2467}  {:colon  ":"  2469}  {:lparen  "("  2471}  {:atom  "elem"  2473}  {:arrow  ">"  
no_atom_decomposition,DAT/DAT396^1.p,unknown,Theorem,parser_error,na,0,,,,,,,,,cached: Syntax Error: expected ' ' or ']' in !> binder  got [{:colon  ":"  2055}  {:atom  "nat"  2057}  {:rbracket  "]"  2060}  {:colon  ":"  2062}  {:lparen  "("  2064}  {:atom  "elem"  2066}  {:arrow  ">"  
no_atom_decomposition,DAT/DAT397^1.p,unknown,Theorem,parser_error,na,0,,,,,,,,,cached: Syntax Error: expected ' ' or ']' in !> binder  got [{:colon  ":"  2055}  {:atom  "nat"  2057}  {:rbracket  "]"  2060}  {:colon  ":"  2062}  {:lparen  "("  2064}  {:atom  "elem"  2066}  {:arrow  ">"  
no_atom_decomposition,DAT/DAT398^1.p,unknown,Theorem,parser_error,na,0,,,,,,,,,cached: Syntax Error: expected ' ' or ']' in !> binder  got [{:colon  ":"  2055}  {:atom  "nat"  2057}  {:rbracket  "]"  2060}  {:colon  ":"  2062}  {:lparen  "("  2064}  {:atom  "elem"  2066}  {:arrow  ">"  
no_atom_decomposition,DAT/DAT399^1.p,unknown,Theorem,parser_error,na,0,,,,,,,,,cached: Syntax Error: expected ' ' or ']' in !> binder  got [{:colon  ":"  2055}  {:atom  "nat"  2057}  {:rbracket  "]"  2060}  {:colon  ":"  2062}  {:lparen  "("  2064}  {:atom  "elem"  2066}  {:arrow  ">"  
no_atom_decomposition,DAT/DAT400^1.p,unknown,Theorem,parser_error,na,0,,,,,,,,,cached: Syntax Error: expected ' ' or ']' in !> binder  got [{:colon  ":"  2055}  {:atom  "nat"  2057}  {:rbracket  "]"  2060}  {:colon  ":"  2062}  {:lparen  "("  2064}  {:atom  "elem"  2066}  {:arrow  ">"  
no_atom_decomposition,DAT/DAT401^1.p,unknown,Theorem,parser_error,na,0,,,,,,,,,cached: Syntax Error: expected ' ' or ']' in !> binder  got [{:colon  ":"  2041}  {:atom  "nat"  2043}  {:rbracket  "]"  2046}  {:colon  ":"  2048}  {:lparen  "("  2050}  {:atom  "elem"  2052}  {:arrow  ">"  
no_atom_decomposition,DAT/DAT402^1.p,unknown,Theorem,parser_error,na,0,,,,,,,,,cached: Syntax Error: expected ' ' or ']' in !> binder  got [{:colon  ":"  2146}  {:atom  "nat"  2148}  {:rbracket  "]"  2151}  {:colon  ":"  2153}  {:lparen  "("  2155}  {:var  "A"  2157}  {:arrow  ">"  2159
no_atom_decomposition,DAT/DAT403^1.p,unknown,Theorem,parser_error,na,0,,,,,,,,,cached: Syntax Error: expected ' ' or ']' in !> binder  got [{:colon  ":"  2111}  {:atom  "nat"  2113}  {:rbracket  "]"  2116}  {:colon  ":"  2118}  {:lparen  "("  2120}  {:var  "A"  2122}  {:arrow  ">"  2124
no_atom_decomposition,DAT/DAT404^1.p,unknown,Theorem,parser_error,na,0,,,,,,,,,cached: Syntax Error: expected ' ' or ']' in !> binder  got [{:colon  ":"  2146}  {:atom  "nat"  2148}  {:rbracket  "]"  2151}  {:colon  ":"  2153}  {:lparen  "("  2155}  {:var  "A"  2157}  {:arrow  ">"  2159
no_atom_decomposition,DAT/DAT405^1.p,unknown,Theorem,parser_error,na,0,,,,,,,,,cached: Syntax Error: expected ' ' or ']' in !> binder  got [{:colon  ":"  2112}  {:atom  "nat"  2114}  {:rbracket  "]"  2117}  {:colon  ":"  2119}  {:lparen  "("  2121}  {:var  "A"  2123}  {:arrow  ">"  2125
no_atom_decomposition,DAT/DAT406^1.p,unknown,Theorem,parser_error,na,0,,,,,,,,,cached: Syntax Error: expected ' ' or ']' in !> binder  got [{:colon  ":"  2111}  {:atom  "nat"  2113}  {:rbracket  "]"  2116}  {:colon  ":"  2118}  {:lparen  "("  2120}  {:var  "A"  2122}  {:arrow  ">"  2124
no_atom_decomposition,DAT/DAT407^1.p,unknown,Theorem,parser_error,na,0,,,,,,,,,cached: Syntax Error: expected ' ' or ']' in !> binder  got [{:colon  ":"  2146}  {:atom  "nat"  2148}  {:rbracket  "]"  2151}  {:colon  ":"  2153}  {:lparen  "("  2155}  {:var  "A"  2157}  {:arrow  ">"  2159
no_atom_decomposition,DAT/DAT408^1.p,unknown,Theorem,parser_error,na,0,,,,,,,,,cached: Syntax Error: expected ' ' or ']' in !> binder  got [{:colon  ":"  2146}  {:atom  "nat"  2148}  {:rbracket  "]"  2151}  {:colon  ":"  2153}  {:lparen  "("  2155}  {:var  "A"  2157}  {:arrow  ">"  2159
no_atom_decomposition,DAT/DAT409^1.p,unknown,Theorem,parser_error,na,0,,,,,,,,,cached: Syntax Error: expected ' ' or ']' in !> binder  got [{:colon  ":"  2111}  {:atom  "nat"  2113}  {:rbracket  "]"  2116}  {:colon  ":"  2118}  {:lparen  "("  2120}  {:var  "A"  2122}  {:arrow  ">"  2124
no_atom_decomposition,DAT/DAT410^1.p,unknown,Theorem,parser_error,na,0,,,,,,,,,cached: Syntax Error: expected ' ' or ']' in !> binder  got [{:colon  ":"  2147}  {:atom  "nat"  2149}  {:rbracket  "]"  2152}  {:colon  ":"  2154}  {:lparen  "("  2156}  {:var  "A"  2158}  {:arrow  ">"  2160
no_atom_decomposition,DAT/DAT411^1.p,unknown,Theorem,parser_error,na,0,,,,,,,,,cached: Syntax Error: expected ' ' or ']' in !> binder  got [{:colon  ":"  2152}  {:atom  "nat"  2154}  {:rbracket  "]"  2157}  {:colon  ":"  2159}  {:lparen  "("  2161}  {:var  "A"  2163}  {:arrow  ">"  2165
no_atom_decomposition,DAT/DAT412^1.p,unknown,Theorem,parser_error,na,0,,,,,,,,,cached: Syntax Error: expected ' ' or ']' in !> binder  got [{:colon  ":"  2112}  {:atom  "nat"  2114}  {:rbracket  "]"  2117}  {:colon  ":"  2119}  {:lparen  "("  2121}  {:var  "A"  2123}  {:arrow  ">"  2125
no_atom_decomposition,DAT/DAT413^1.p,unknown,Theorem,parser_error,na,0,,,,,,,,,cached: Syntax Error: expected ' ' or ']' in !> binder  got [{:colon  ":"  2134}  {:atom  "nat"  2136}  {:rbracket  "]"  2139}  {:colon  ":"  2141}  {:lparen  "("  2143}  {:var  "A"  2145}  {:arrow  ">"  2147
no_atom_decomposition,DAT/DAT414^1.p,unknown,Theorem,parser_error,na,0,,,,,,,,,cached: Syntax Error: expected ' ' or ']' in !> binder  got [{:colon  ":"  2117}  {:atom  "nat"  2119}  {:rbracket  "]"  2122}  {:colon  ":"  2124}  {:lparen  "("  2126}  {:var  "A"  2128}  {:arrow  ">"  2130
no_atom_decomposition,DAT/DAT415^1.p,unknown,Theorem,parser_error,na,0,,,,,,,,,cached: Syntax Error: expected ' ' or ']' in !> binder  got [{:colon  ":"  1820}  {:atom  "nat"  1822}  {:rbracket  "]"  1825}  {:colon  ":"  1827}  {:lparen  "("  1829}  {:atom  "nat"  1831}  {:arrow  ">"  1
no_atom_decomposition,DAT/DAT416^1.p,unknown,Theorem,parser_error,na,0,,,,,,,,,cached: Syntax Error: expected ' ' or ']' in !> binder  got [{:colon  ":"  1818}  {:atom  "nat"  1820}  {:rbracket  "]"  1823}  {:colon  ":"  1825}  {:lparen  "("  1827}  {:atom  "nat"  1829}  {:arrow  ">"  1
no_atom_decomposition,DAT/DAT417^1.p,unknown,Theorem,parser_error,na,0,,,,,,,,,cached: Syntax Error: expected ' ' or ']' in !> binder  got [{:colon  ":"  1824}  {:atom  "nat"  1826}  {:rbracket  "]"  1829}  {:colon  ":"  1831}  {:lparen  "("  1833}  {:atom  "nat"  1835}  {:arrow  ">"  1
no_atom_decomposition,DAT/DAT418^1.p,unknown,Theorem,parser_error,na,0,,,,,,,,,cached: Syntax Error: expected ' ' or ']' in !> binder  got [{:colon  ":"  1822}  {:atom  "nat"  1824}  {:rbracket  "]"  1827}  {:colon  ":"  1829}  {:lparen  "("  1831}  {:atom  "nat"  1833}  {:arrow  ">"  1
no_atom_decomposition,DAT/DAT419^1.p,unknown,Theorem,parser_error,na,0,,,,,,,,,cached: Syntax Error: expected ' ' or ']' in !> binder  got [{:colon  ":"  2524}  {:atom  "nat"  2526}  {:rbracket  "]"  2529}  {:colon  ":"  2531}  {:lparen  "("  2533}  {:lparen  "("  2535}  {:atom  "tree" 
no_atom_decomposition,DAT/DAT420^1.p,unknown,Theorem,parser_error,na,0,,,,,,,,,cached: Syntax Error: expected ' ' or ']' in !> binder  got [{:colon  ":"  2512}  {:atom  "nat"  2514}  {:rbracket  "]"  2517}  {:colon  ":"  2519}  {:lparen  "("  2521}  {:lparen  "("  2523}  {:atom  "tree" 
no_atom_decomposition,DAT/DAT421^1.p,unknown,Theorem,parser_error,na,0,,,,,,,,,cached: Syntax Error: expected ' ' or ']' in !> binder  got [{:colon  ":"  2005}  {:atom  "nat"  2007}  {:rbracket  "]"  2010}  {:colon  ":"  2012}  {:lparen  "("  2014}  {:lparen  "("  2016}  {:atom  "tree" 
no_atom_decomposition,DAT/DAT422^1.p,unknown,Theorem,parser_error,na,0,,,,,,,,,cached: Syntax Error: expected ' ' or ']' in !> binder  got [{:colon  ":"  2005}  {:atom  "nat"  2007}  {:rbracket  "]"  2010}  {:colon  ":"  2012}  {:lparen  "("  2014}  {:lparen  "("  2016}  {:atom  "tree" 
no_atom_decomposition,DAT/DAT423^1.p,unknown,Theorem,parser_error,na,0,,,,,,,,,cached: Syntax Error: expected ' ' or ']' in !> binder  got [{:colon  ":"  2005}  {:atom  "nat"  2007}  {:rbracket  "]"  2010}  {:colon  ":"  2012}  {:lparen  "("  2014}  {:lparen  "("  2016}  {:atom  "tree" 
no_atom_decomposition,DAT/DAT424^1.p,unknown,Theorem,parser_error,na,0,,,,,,,,,cached: Syntax Error: expected ' ' or ']' in !> binder  got [{:colon  ":"  2527}  {:atom  "nat"  2529}  {:rbracket  "]"  2532}  {:colon  ":"  2534}  {:lparen  "("  2536}  {:lparen  "("  2538}  {:atom  "tree" 
